Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
19/08/00,Charlton,Man City,4,0,H
19/08/00,Chelsea,West Ham,4,2,H
19/08/00,Coventry,Middlesbrough,1,3,NH
19/08/00,Derby,Southampton,2,2,NH
19/08/00,Leeds,Everton,2,0,H
19/08/00,Leicester,Aston Villa,0,0,NH
19/08/00,Liverpool,Bradford,1,0,H
19/08/00,Sunderland,Arsenal,1,0,H
19/08/00,Tottenham,Ipswich,3,1,H
20/08/00,Man United,Newcastle,2,0,H
21/08/00,Arsenal,Liverpool,2,0,H
22/08/00,Bradford,Chelsea,2,0,H
22/08/00,Ipswich,Man United,1,1,NH
22/08/00,Middlesbrough,Tottenham,1,1,NH
23/08/00,Everton,Charlton,3,0,H
23/08/00,Man City,Sunderland,4,2,H
23/08/00,Newcastle,Derby,3,2,H
23/08/00,Southampton,Coventry,1,2,NH
23/08/00,West Ham,Leicester,0,1,NH
26/08/00,Arsenal,Charlton,5,3,H
26/08/00,Bradford,Leicester,0,0,NH
26/08/00,Everton,Derby,2,2,NH
26/08/00,Ipswich,Sunderland,1,0,H
26/08/00,Man City,Coventry,1,2,NH
26/08/00,Middlesbrough,Leeds,1,2,NH
26/08/00,Newcastle,Tottenham,2,0,H
26/08/00,Southampton,Liverpool,3,3,NH
26/08/00,West Ham,Man United,2,2,NH
27/08/00,Aston Villa,Chelsea,1,1,NH
05/09/00,Leeds,Man City,1,2,NH
05/09/00,Man United,Bradford,6,0,H
05/09/00,Sunderland,West Ham,1,1,NH
05/09/00,Tottenham,Everton,3,2,H
06/09/00,Charlton,Southampton,1,1,NH
06/09/00,Chelsea,Arsenal,2,2,NH
06/09/00,Coventry,Newcastle,0,2,NH
06/09/00,Derby,Middlesbrough,3,3,NH
06/09/00,Leicester,Ipswich,2,1,H
06/09/00,Liverpool,Aston Villa,3,1,H
09/09/00,Bradford,Arsenal,1,1,NH
09/09/00,Coventry,Leeds,0,0,NH
09/09/00,Ipswich,Aston Villa,1,2,NH
09/09/00,Leicester,Southampton,1,0,H
09/09/00,Liverpool,Man City,3,2,H
09/09/00,Man United,Sunderland,3,0,H
09/09/00,Middlesbrough,Everton,1,2,NH
09/09/00,Newcastle,Chelsea,0,0,NH
10/09/00,Derby,Charlton,2,2,NH
11/09/00,Tottenham,West Ham,1,0,H
16/09/00,Arsenal,Coventry,2,1,H
16/09/00,Aston Villa,Bradford,2,0,H
16/09/00,Charlton,Tottenham,1,0,H
16/09/00,Everton,Man United,1,3,NH
16/09/00,Leeds,Ipswich,1,2,NH
16/09/00,Southampton,Newcastle,2,0,H
16/09/00,Sunderland,Derby,2,1,H
17/09/00,Chelsea,Leicester,0,2,NH
17/09/00,Man City,Middlesbrough,1,1,NH
17/09/00,West Ham,Liverpool,1,1,NH
23/09/00,Bradford,Southampton,0,1,NH
23/09/00,Coventry,West Ham,0,3,NH
23/09/00,Derby,Leeds,1,1,NH
23/09/00,Ipswich,Arsenal,1,1,NH
23/09/00,Liverpool,Sunderland,1,1,NH
23/09/00,Man United,Chelsea,3,3,NH
23/09/00,Middlesbrough,Aston Villa,1,1,NH
23/09/00,Newcastle,Charlton,0,1,NH
23/09/00,Tottenham,Man City,0,0,NH
24/09/00,Leicester,Everton,1,1,NH
30/09/00,Aston Villa,Derby,4,1,H
30/09/00,Charlton,Coventry,2,2,NH
30/09/00,Everton,Ipswich,0,3,NH
30/09/00,Leeds,Tottenham,4,3,H
30/09/00,Man City,Newcastle,0,1,NH
30/09/00,Southampton,Middlesbrough,1,3,NH
30/09/00,West Ham,Bradford,1,1,NH
01/10/00,Arsenal,Man United,1,0,H
01/10/00,Chelsea,Liverpool,3,0,H
01/10/00,Sunderland,Leicester,0,0,NH
14/10/00,Arsenal,Aston Villa,1,0,H
14/10/00,Coventry,Tottenham,2,1,H
14/10/00,Everton,Southampton,1,1,NH
14/10/00,Ipswich,West Ham,1,1,NH
14/10/00,Leeds,Charlton,3,1,H
14/10/00,Leicester,Man United,0,3,NH
14/10/00,Man City,Bradford,2,0,H
14/10/00,Sunderland,Chelsea,1,0,H
15/10/00,Derby,Liverpool,0,4,NH
16/10/00,Middlesbrough,Newcastle,1,3,NH
21/10/00,Bradford,Ipswich,0,2,NH
21/10/00,Charlton,Middlesbrough,1,0,H
21/10/00,Chelsea,Coventry,6,1,H
21/10/00,Liverpool,Leicester,1,0,H
21/10/00,Man United,Leeds,3,0,H
21/10/00,Newcastle,Everton,0,1,NH
21/10/00,Tottenham,Derby,3,1,H
21/10/00,West Ham,Arsenal,1,2,NH
22/10/00,Aston Villa,Sunderland,0,0,NH
23/10/00,Southampton,Man City,0,2,NH
28/10/00,Arsenal,Man City,5,0,H
28/10/00,Aston Villa,Charlton,2,1,H
28/10/00,Chelsea,Tottenham,3,0,H
28/10/00,Ipswich,Middlesbrough,2,1,H
28/10/00,Leicester,Derby,2,1,H
28/10/00,Man United,Southampton,5,0,H
28/10/00,Sunderland,Coventry,1,0,H
28/10/00,West Ham,Newcastle,1,0,H
29/10/00,Bradford,Leeds,1,1,NH
29/10/00,Liverpool,Everton,3,1,H
04/11/00,Charlton,Bradford,2,0,H
04/11/00,Coventry,Man United,1,2,NH
04/11/00,Leeds,Liverpool,4,3,H
04/11/00,Man City,Leicester,0,1,NH
04/11/00,Middlesbrough,Arsenal,0,1,NH
04/11/00,Newcastle,Ipswich,2,1,H
04/11/00,Southampton,Chelsea,3,2,H
04/11/00,Tottenham,Sunderland,2,1,H
05/11/00,Everton,Aston Villa,0,1,NH
06/11/00,Derby,West Ham,0,0,NH
11/11/00,Arsenal,Derby,0,0,NH
11/11/00,Aston Villa,Tottenham,2,0,H
11/11/00,Bradford,Everton,0,1,NH
11/11/00,Ipswich,Charlton,2,0,H
11/11/00,Leicester,Newcastle,1,1,NH
11/11/00,Man United,Middlesbrough,2,1,H
11/11/00,Sunderland,Southampton,2,2,NH
11/11/00,West Ham,Man City,4,1,H
12/11/00,Chelsea,Leeds,1,1,NH
12/11/00,Liverpool,Coventry,4,1,H
18/11/00,Charlton,Chelsea,2,0,H
18/11/00,Derby,Bradford,2,0,H
18/11/00,Everton,Arsenal,2,0,H
18/11/00,Leeds,West Ham,0,1,NH
18/11/00,Man City,Man United,0,1,NH
18/11/00,Middlesbrough,Leicester,0,3,NH
18/11/00,Newcastle,Sunderland,1,2,NH
18/11/00,Southampton,Aston Villa,2,0,H
19/11/00,Tottenham,Liverpool,2,1,H
20/11/00,Coventry,Ipswich,0,1,NH
25/11/00,Charlton,Sunderland,0,1,NH
25/11/00,Coventry,Aston Villa,1,1,NH
25/11/00,Derby,Man United,0,3,NH
25/11/00,Everton,Chelsea,2,1,H
25/11/00,Man City,Ipswich,2,3,NH
25/11/00,Middlesbrough,Bradford,2,2,NH
25/11/00,Southampton,West Ham,2,3,NH
25/11/00,Tottenham,Leicester,3,0,H
26/11/00,Leeds,Arsenal,1,0,H
26/11/00,Newcastle,Liverpool,2,1,H
02/12/00,Arsenal,Southampton,1,0,H
02/12/00,Aston Villa,Newcastle,1,1,NH
02/12/00,Bradford,Coventry,2,1,H
02/12/00,Ipswich,Derby,0,1,NH
02/12/00,Leicester,Leeds,3,1,H
02/12/00,Liverpool,Charlton,3,0,H
02/12/00,Man United,Tottenham,2,0,H
02/12/00,West Ham,Middlesbrough,1,0,H
03/12/00,Chelsea,Man City,2,1,H
04/12/00,Sunderland,Everton,2,0,H
09/12/00,Arsenal,Newcastle,5,0,H
09/12/00,Bradford,Tottenham,3,3,NH
09/12/00,Charlton,Man United,3,3,NH
09/12/00,Chelsea,Derby,4,1,H
09/12/00,Man City,Everton,5,0,H
09/12/00,Southampton,Leeds,1,0,H
09/12/00,Sunderland,Middlesbrough,1,0,H
09/12/00,West Ham,Aston Villa,1,1,NH
10/12/00,Coventry,Leicester,1,0,H
10/12/00,Liverpool,Ipswich,0,1,NH
16/12/00,Aston Villa,Man City,2,2,NH
16/12/00,Derby,Coventry,1,0,H
16/12/00,Everton,West Ham,1,1,NH
16/12/00,Ipswich,Southampton,3,1,H
16/12/00,Leeds,Sunderland,2,0,H
