Date,HomeTeam,AwayTeam,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,FTR,FTHG,FTAG
19/08/2000,Charlton,Man City,0,0,0,0,0,0,0.0,0.0,0,0,H,4,0
19/08/2000,Chelsea,West Ham,0,0,0,0,0,0,0.0,0.0,0,0,H,4,2
19/08/2000,Coventry,Middlesbrough,0,0,0,0,0,0,0.0,0.0,0,0,A,1,3
19/08/2000,Derby,Southampton,0,0,0,0,0,0,0.0,0.0,0,0,D,2,2
19/08/2000,Leeds,Everton,0,0,0,0,0,0,0.0,0.0,0,0,H,2,0
19/08/2000,Leicester,Aston Villa,0,0,0,0,0,0,0.0,0.0,0,0,D,0,0
19/08/2000,Liverpool,Bradford,0,0,0,0,0,0,0.0,0.0,0,0,H,1,0
19/08/2000,Sunderland,Arsenal,0,0,0,0,0,0,0.0,0.0,0,0,H,1,0
19/08/2000,Tottenham,Ipswich,0,0,0,0,0,0,0.0,0.0,0,0,H,3,1
20/08/2000,Man Utd,Newcastle,0,0,0,0,0,0,0.0,0.0,0,0,H,2,0
21/08/2000,Arsenal,Liverpool,0,0,0,1,1,0,0.0,0.0,0,3,H,2,0
22/08/2000,Bradford,Chelsea,0,0,0,1,4,2,0.0,0.0,0,3,H,2,0
22/08/2000,Ipswich,Man Utd,0,0,1,3,2,0,0.0,0.0,0,3,D,1,1
22/08/2000,Middlesbrough,Tottenham,0,0,3,1,3,1,0.0,0.0,3,3,D,1,1
23/08/2000,Man City,Sunderland,0,0,0,4,1,0,0.0,0.0,0,3,H,4,2
23/08/2000,Southampton,Coventry,0,0,2,2,1,3,0.0,0.0,1,0,A,1,2
23/08/2000,Everton,Charlton,0,0,0,2,4,0,0.0,0.0,0,3,H,3,0
23/08/2000,West Ham,Leicester,0,0,2,4,0,0,0.0,0.0,0,1,A,0,1
23/08/2000,Newcastle,Derby,0,0,0,2,2,2,0.0,0.0,0,1,H,3,2
26/08/2000,Newcastle,Tottenham,1,0,3,4,4,2,0.0,0.0,3,4,H,2,0
26/08/2000,Southampton,Liverpool,0,0,3,4,1,2,0.0,0.0,1,3,D,3,3
26/08/2000,Arsenal,Charlton,1,0,2,1,4,3,0.0,0.0,3,3,H,5,3
26/08/2000,Bradford,Leicester,1,1,2,1,1,0,0.0,0.0,3,4,D,0,0
26/08/2000,Everton,Derby,1,0,3,2,4,5,0.0,0.0,3,1,D,2,2
26/08/2000,Ipswich,Sunderland,0,0,2,4,3,4,0.0,0.0,1,3,H,1,0
26/08/2000,Man City,Coventry,1,1,4,6,3,4,0.0,0.0,3,3,A,1,2
26/08/2000,Middlesbrough,Leeds,0,0,4,2,2,0,0.0,0.0,4,3,A,1,2
26/08/2000,West Ham,Man Utd,0,0,2,5,3,1,0.0,0.0,0,4,D,2,2
27/08/2000,Aston Villa,Chelsea,0,0,0,0,4,4,0.0,0.0,1,3,D,1,1
05/09/2000,Leeds,Man City,1,0,4,1,5,8,0.0,0.0,6,3,A,1,2
05/09/2000,Man Utd,Bradford,1,0,5,3,2,1,0.0,0.0,5,4,H,6,0
05/09/2000,Sunderland,West Ham,1,0,3,5,4,7,0.0,0.0,3,1,D,1,1
05/09/2000,Tottenham,Everton,1,0,4,4,5,4,0.0,0.0,4,4,H,3,2
06/09/2000,Chelsea,Arsenal,1,0,5,5,7,4,0.0,0.0,4,6,D,2,2
06/09/2000,Charlton,Southampton,1,0,7,8,6,7,0.0,0.0,3,2,D,1,1
06/09/2000,Coventry,Newcastle,0,0,5,5,5,4,0.0,0.0,6,6,A,0,2
06/09/2000,Derby,Middlesbrough,0,1,6,7,5,4,0.0,0.0,2,4,D,3,3
06/09/2000,Liverpool,Aston Villa,1,0,4,5,1,1,0.0,0.0,4,2,H,3,1
06/09/2000,Leicester,Ipswich,0,0,1,0,3,4,0.0,0.0,5,4,H,2,1
09/09/2000,Bradford,Arsenal,1,0,2,7,9,6,0.0,0.0,4,7,D,1,1
09/09/2000,Coventry,Leeds,0,1,5,7,5,3,0.0,0.0,6,6,D,0,0
09/09/2000,Ipswich,Aston Villa,1,0,4,6,2,4,0.0,0.0,4,2,A,1,2
09/09/2000,Leicester,Southampton,1,0,3,1,7,8,0.0,0.0,8,3,H,1,0
09/09/2000,Liverpool,Man City,2,1,7,6,7,9,0.0,0.0,7,6,H,3,2
09/09/2000,Man Utd,Sunderland,2,0,11,3,4,6,0.0,0.0,8,4,H,3,0
09/09/2000,Middlesbrough,Everton,0,0,8,7,7,7,0.0,0.0,5,4,A,1,2
09/09/2000,Newcastle,Chelsea,2,0,7,4,7,7,0.0,0.0,9,5,D,0,0
10/09/2000,Derby,Charlton,0,0,9,10,8,9,0.0,0.0,3,4,D,2,2
11/09/2000,Tottenham,West Ham,2,0,7,6,5,8,0.0,0.0,7,2,H,1,0
16/09/2000,Charlton,Tottenham,1,0,10,11,8,6,0.0,0.0,5,10,H,1,0
16/09/2000,Aston Villa,Bradford,0,0,4,5,3,8,0.0,0.0,5,5,H,2,0
16/09/2000,Southampton,Newcastle,0,1,7,9,7,4,0.0,0.0,3,10,H,2,0
16/09/2000,Arsenal,Coventry,2,2,10,7,5,7,0.0,0.0,8,7,H,2,1
